Time,PPG,IBI,GSR,GSR_Event
981207,363.21,845,769,0
981217,361.17,845,765,0
981227,359.92,845,768,0
981237,358.96,845,765,0
981248,358.63,845,769,0
981257,358.40,845,765,0
981267,358.58,845,769,0
981277,358.70,845,765,0
981287,359.18,845,769,0
981297,359.51,845,765,0
981307,360.00,845,769,0
981317,360.30,845,764,0
981327,360.72,845,769,0
981337,360.89,845,765,0
981347,361.18,845,768,0
981357,361.13,845,764,0
981367,361.09,845,769,0
981377,360.72,845,765,0
981387,360.38,845,769,0
981397,359.79,845,765,0
981407,359.25,845,769,0
981417,358.49,845,764,0
981427,357.92,845,769,0
981437,357.21,845,765,0
981447,356.76,845,769,0
981457,356.28,845,764,0
981467,356.02,845,768,0
981477,355.63,845,765,0
981487,355.40,845,769,0
981497,355.02,845,764,0
981507,354.76,845,768,0
981517,354.27,845,764,0
981527,353.85,845,769,0
981537,353.47,845,764,0
981548,353.88,845,769,0
981558,355.63,845,764,0
981568,360.03,845,774,0
981587,368.25,904,776,0
981591,382.45,904,774,0
981599,403.44,904,751,0
981609,432.49,904,777,0
981619,469.97,904,751,0
981629,512.88,904,775,0
981639,558.00,904,751,0
981649,602.66,904,777,0
981659,643.86,904,751,0
981669,679.90,904,774,0
981679,708.90,904,752,0
981689,729.63,904,776,0
981699,744.14,904,751,0
981709,754.30,904,774,0
981719,761.41,904,752,0
981729,766.39,904,775,0
981739,769.87,904,751,0
981749,772.31,904,774,0
981760,774.02,904,751,0
981769,775.21,904,778,0
981779,776.05,904,751,0
981789,774.19,904,775,0
981799,767.71,904,750,0
981809,755.45,904,777,0
981819,736.42,904,750,0
981829,709.98,904,774,0
981839,676.30,904,750,0
981849,635.88,904,776,0
981859,591.73,904,750,0
981869,546.64,904,774,0
981879,502.82,904,749,0
981889,462.33,904,776,0
981899,426.83,904,750,0
981909,397.10,904,774,0
981919,373.62,904,750,0
981929,356.51,904,772,0
981939,345.64,904,750,0
981949,340.31,904,773,0
981959,339.83,904,750,0
981969,343.18,904,773,0
981979,349.43,904,750,0
981989,357.40,904,773,0
981999,366.28,904,750,0
982009,374.90,904,773,0
982019,382.77,904,751,0
982029,389.22,904,773,0
982039,394.04,904,750,0
982049,396.86,904,773,0
982060,397.84,904,754,0
982070,396.82,904,772,0
982080,394.47,904,755,0
982090,390.73,904,770,0
982100,386.23,904,759,0
982110,381.06,904,771,0
982120,375.90,904,755,0
982130,370.61,904,770,0
982140,365.93,904,760,0
982150,361.49,904,772,0
982160,357.83,904,756,0
982170,354.45,904,770,0
982180,351.79,904,759,0
982190,349.41,904,771,0
982200,347.66,904,755,0
982210,346.00,904,770,0
982220,344.89,904,759,0
982231,343.81,904,770,0
982241,343.35,904,761,0
982251,342.86,904,769,0
982261,342.86,904,762,0
982272,342.86,904,769,0
982281,343.33,904,761,0
982291,343.70,904,769,0
982301,344.56,904,763,0
982311,345.12,904,769,0
982321,346.16,904,761,0
982331,346.88,904,769,0
982341,347.95,904,763,0
982351,348.60,904,768,0
982361,349.49,904,761,0
982371,349.82,904,769,0
982381,350.34,904,763,0
982391,350.20,904,768,0
982401,350.14,904,761,0
982411,349.45,904,769,0
982421,349.06,904,763,0
982431,348.53,904,768,0
982441,349.27,904,764,0
982451,351.33,904,769,0
982461,356.76,904,763,0
982471,366.26,904,768,0
982481,382.17,904,764,0
982500,404.75,913,762,0
982503,436.41,913,769,0
982512,475.93,913,767,0
982522,520.26,913,767,0
982532,565.96,913,768,0
982542,610.63,913,766,0
982552,651.37,913,767,0
982562,686.79,913,767,0
982572,714.11,913,768,0
982582,733.28,913,766,0
982592,746.69,913,767,0
982602,756.08,913,768,0
982612,762.66,913,766,0
982622,767.26,913,766,0
982632,770.48,913,767,0
982642,772.74,913,767,0
982652,774.32,913,766,0
982662,775.46,913,766,0
982672,774.98,913,767,0
982682,771.00,913,767,0
982692,761.49,913,766,0
982702,745.91,913,766,0
982712,723.05,913,767,0
982722,692.91,913,767,0
982732,655.22,913,766,0
982743,612.04,913,768,0
982753,565.66,913,766,0
982763,519.35,913,768,0
982773,474.37,913,766,0
982784,433.42,913,768,0
982793,397.25,913,766,0
982803,367.47,913,768,0
982813,343.97,913,765,0
982823,327.44,913,768,0
982833,316.94,913,766,0
982843,312.50,913,768,0
982853,312.69,913,765,0
982863,317.11,913,768,0
982873,323.98,913,766,0
982883,332.86,913,768,0
982893,342.20,913,765,0
982903,351.70,913,768,0
982913,360.02,913,766,0
982923,367.17,913,768,0
982933,372.13,913,765,0
982943,375.44,913,768,0
982953,376.46,913,765,0
982963,375.98,913,768,0
982973,373.71,913,766,0
982983,370.50,913,768,0
982993,366.15,913,765,0
983003,361.65,913,768,0
983013,356.65,913,765,0
983023,352.00,913,768,0
983033,347.33,913,765,0
983043,343.42,913,768,0
983053,339.86,913,765,0
983063,337.16,913,768,0
983073,334.88,913,765,0
983084,333.50,913,768,0
983094,332.54,913,765,0
983104,332.29,913,769,0
983114,332.20,913,765,0
983124,332.61,913,769,0
983134,333.03,913,764,0
983144,333.71,913,769,0
983154,334.27,913,764,0
983164,335.04,913,769,0
983174,335.80,913,764,0
983184,337.19,913,769,0
983194,339.45,913,764,0
983204,343.86,913,769,0
983214,351.14,913,765,0
983224,363.06,913,769,0
983234,380.74,913,764,0
983244,405.72,913,769,0
983255,438.33,913,764,0
983274,478.65,774,764,0
983277,523.02,774,753,0
983286,568.75,774,774,0
983297,612.88,774,750,0
983307,653.16,774,773,0
983317,687.48,774,752,0
983327,714.55,774,772,0
983337,733.59,774,754,0
983347,746.91,774,774,0
983357,756.24,774,752,0
983367,762.25,774,772,0
983377,763.33,774,754,0
983387,758.18,774,773,0
983397,745.69,774,752,0
983407,724.96,774,773,0
983417,695.87,774,754,0
983427,658.67,774,773,0
983437,614.32,774,752,0
983447,565.84,774,772,0
983457,516.26,774,754,0
983468,467.97,774,771,0
983478,423.62,774,758,0
983488,384.48,774,770,0
983498,351.89,774,760,0
983508,326.30,774,769,0
983518,308.34,774,758,0
983528,297.35,774,769,0
983538,293.26,774,761,0
983548,294.64,774,769,0
983558,300.83,774,758,0
983568,310.10,774,769,0
983578,321.68,774,760,0
983588,333.82,774,770,0
983598,345.96,774,759,0
983608,356.64,774,770,0
983618,365.71,774,761,0
983628,372.22,774,769,0
983639,376.49,774,762,0
983649,377.84,774,769,0
983659,377.16,774,764,0
983669,374.11,774,768,0
983680,369.75,774,765,0
983689,364.00,774,769,0
983699,357.91,774,764,0
983709,351.25,774,769,0
983719,345.13,774,765,0
983729,339.09,774,769,0
983739,334.14,774,764,0
983749,329.68,774,768,0
983759,326.48,774,765,0
983769,323.85,774,768,0
983779,322.57,774,764,0
983789,321.84,774,768,0
983799,322.36,774,766,0
983809,323.19,774,769,0
983819,324.98,774,764,0
983829,326.78,774,768,0
983839,329.25,774,766,0
983849,331.40,774,768,0
983859,333.94,774,764,0
983869,335.97,774,768,0
983879,338.21,774,765,0
983889,339.77,774,767,0
983899,341.43,774,764,0
983909,342.37,774,768,0
983919,343.46,774,765,0
983929,343.79,774,767,0
983939,344.24,774,764,0
983949,344.08,774,768,0
983959,344.19,774,765,0
983969,343.83,774,767,0
983980,343.84,774,767,0
983990,343.42,774,766,0
984000,343.46,774,768,0
984010,343.28,774,766,0
984020,343.58,774,768,0
984030,343.66,774,767,0
984040,344.24,774,768,0
984050,344.59,774,765,0
984060,345.40,774,768,0
984070,345.97,774,766,0
984080,346.96,774,768,0
984090,347.70,774,766,0
984100,348.78,774,768,0
984110,349.53,774,766,0
984120,350.57,774,768,0
984130,351.34,774,766,0
984140,352.40,774,768,0
984151,352.96,774,765,0
984161,353.62,774,768,0
984171,353.82,774,765,0
984181,354.39,774,768,0
984192,355.34,774,765,0
984201,358.07,774,768,0
984220,363.53,946,768,0
984223,374.77,946,775,0
984232,393.27,946,765,0
984242,420.96,946,769,0
984252,458.22,946,765,0
984262,501.74,946,769,0
984272,548.36,946,765,0
984282,595.39,946,769,0
984292,639.16,946,765,0
984302,677.26,946,769,0
984312,707.48,946,765,0
984322,728.64,946,769,0
984332,743.44,946,765,0
984342,753.81,946,769,0
984352,761.07,946,765,0
984363,766.15,946,769,0
984372,769.70,946,765,0
984382,772.19,946,769,0
984392,773.93,946,765,0
984402,775.15,946,769,0
984412,776.01,946,765,0
984422,776.61,946,769,0
984432,777.02,946,765,0
984442,777.32,946,769,0
984452,777.52,946,765,0
984462,777.67,946,769,0
984472,777.77,946,765,0
984482,774.24,946,770,0
984492,764.05,946,765,0
984502,745.14,946,769,0
984512,716.34,946,765,0
984522,677.79,946,770,0
984532,630.07,946,764,0
984542,574.68,946,769,0
984552,516.53,946,765,0
984562,460.44,946,769,0
984572,410.08,946,764,0
984582,368.19,946,769,0
984592,335.82,946,764,0
984602,313.54,946,769,0
984612,300.52,946,764,0
984622,295.91,946,769,0
984632,297.99,946,765,0
984642,305.24,946,769,0
984652,315.71,946,763,0
984663,327.93,946,776,0
984673,340.20,946,755,0
984683,351.54,946,777,0
984693,361.07,946,751,0
984704,368.33,946,774,0
984713,373.08,946,755,0
984723,375.54,946,776,0
984733,375.89,946,752,0
984743,374.64,946,774,0
984753,372.13,946,755,0
984763,368.92,946,777,0
984773,365.43,946,752,0
984783,361.96,946,776,0
984793,358.71,946,754,0
984803,355.89,946,777,0
984813,353.65,946,752,0
984823,352.08,946,776,0
984833,351.11,946,754,0
984843,350.78,946,778,0
984853,351.02,946,751,0
984863,351.74,946,775,0
984873,352.98,946,751,0
984883,354.57,946,779,0
984893,356.37,946,751,0
984903,358.32,946,774,0
984913,360.32,946,750,0
984923,362.24,946,777,0
984933,363.97,946,751,0
984943,365.31,946,774,0
984953,366.24,946,752,0
984963,366.68,946,777,0
984973,366.65,946,751,0
984983,366.20,946,775,0
984993,365.97,946,750,0
985004,366.88,946,773,0
985014,370.56,946,752,0
985024,378.58,946,773,0
985034,393.36,946,754,0
985044,416.65,946,772,0
985063,449.88,843,773,0
985066,490.55,843,769,0
985075,535.47,843,761,0
985085,581.49,843,770,0
985095,625.95,843,757,0
985105,665.74,843,770,0
985115,698.56,843,760,0
985125,722.48,843,770,0
985135,739.26,843,757,0
985145,751.01,843,770,0
985155,759.28,843,760,0
985165,765.02,843,770,0
985175,769.05,843,758,0
985185,771.86,843,770,0
985195,773.83,843,761,0
985205,775.17,843,770,0
985216,776.15,843,762,0
985225,776.79,843,770,0
985235,777.28,843,761,0
985245,777.62,843,770,0
985255,777.87,843,762,0
985265,777.01,843,770,0
985275,770.92,843,760,0
985285,756.11,843,770,0
985295,731.09,843,761,0
985305,695.15,843,770,0
985315,648.56,843,761,0
985325,591.69,843,770,0
985335,527.37,843,761,0
985345,461.22,843,770,0
985355,398.88,843,760,0
985365,343.50,843,769,0
985375,297.92,843,761,0
985385,263.23,843,769,0
985395,240.53,843,760,0
985405,228.76,843,769,0
985415,227.37,843,761,0
985425,234.08,843,769,0
985435,247.47,843,760,0
985445,264.81,843,769,0
985455,284.71,843,762,0
985465,304.60,843,769,0
985475,323.49,843,760,0
985485,339.50,843,769,0
985495,352.55,843,762,0
985505,361.60,843,769,0
985516,367.29,843,763,0
985526,369.09,843,768,0
985536,368.38,843,764,0
985546,365.14,843,768,0
985556,360.72,843,767,0
985566,355.06,843,768,0
985576,349.52,843,764,0
985586,343.79,843,767,0
985596,339.05,843,767,0
985606,334.75,843,768,0
985616,331.70,843,765,0
985626,329.22,843,767,0
985636,328.08,843,767,0
985646,327.50,843,768,0
985656,328.08,843,765,0
985666,329.00,843,768,0
985676,330.88,843,767,0
985687,332.89,843,767,0
985697,335.62,843,767,0
985707,338.22,843,766,0
985717,341.24,843,768,0
985728,343.83,843,766,0
985737,346.49,843,767,0
985747,348.40,843,766,0
985757,350.12,843,768,0
985767,351.07,843,766,0
985777,352.04,843,768,0
985787,352.97,843,766,0
985797,355.68,843,768,0
985807,361.13,843,766,0
985817,371.59,843,768,0
985827,388.69,843,766,0
985837,415.05,843,768,0
985847,451.46,843,766,0
985866,494.65,803,765,0
985869,541.13,803,766,0
985878,588.10,803,769,0
985888,632.69,803,765,0
985899,672.30,803,769,0
985908,704.05,803,765,0
985918,726.32,803,769,0
985928,741.95,803,765,0
985938,752.85,803,769,0
985948,760.53,803,765,0
985958,765.90,803,768,0
985968,769.66,803,766,0
985978,772.24,803,769,0
985988,774.10,803,766,0
985998,775.40,803,769,0
986008,776.35,803,765,0
986018,776.97,803,769,0
986028,777.41,803,766,0
986038,775.74,803,769,0
986048,767.68,803,765,0
986058,750.55,803,769,0
986068,722.40,803,765,0
986078,683.06,803,768,0
986088,632.22,803,765,0
986098,570.65,803,769,0
986108,501.33,803,765,0
986118,430.51,803,768,0
986128,362.47,803,765,0
986138,301.39,803,768,0
986148,249.24,803,764,0
986158,208.29,803,768,0
986168,179.10,803,765,0
986178,162.18,803,768,0
986188,156.43,803,765,0
986199,160.93,803,769,0
986209,173.55,803,764,0
986219,192.54,803,769,0
986229,215.52,803,764,0
986240,240.61,803,773,0
986249,265.54,803,765,0
986259,288.95,803,769,0
986269,309.32,803,764,0
986279,326.07,803,773,0
986289,338.56,803,764,0
986299,347.05,803,769,0
986309,351.58,803,763,0
986319,352.86,803,773,0
986329,351.32,803,765,0
986339,347.88,803,769,0
986349,342.99,803,764,0
986359,337.46,803,774,0
986369,331.62,803,764,0
986379,326.25,803,769,0
986389,321.46,803,764,0
986399,317.64,803,774,0
986409,314.75,803,758,0
986419,313.07,803,769,0
986429,312.36,803,764,0
986439,312.81,803,774,0
986449,314.11,803,758,0
986459,316.35,803,769,0
986469,319.16,803,764,0
986479,322.58,803,774,0
986489,326.39,803,758,0
986499,330.60,803,769,0
986509,334.79,803,764,0
986519,338.97,803,774,0
986529,342.79,803,757,0
986540,346.33,803,778,0
986550,349.27,803,753,0
986560,351.46,803,776,0
986570,352.78,803,751,0
986580,353.27,803,776,0
986590,352.98,803,751,0
986600,352.17,803,777,0
986610,351.39,803,751,0
986620,351.70,803,774,0
986630,354.62,803,752,0
986640,362.02,803,776,0
986650,376.20,803,751,0
986660,399.20,803,774,0
986679,432.31,813,776,0
986682,473.66,813,770,0
986691,519.83,813,754,0
986701,567.67,813,772,0
986711,614.14,813,751,0
986721,656.23,813,774,0
986731,691.22,813,753,0
986741,717.29,813,772,0
986752,735.55,813,756,0
986761,748.28,813,773,0
986771,757.20,813,753,0
986781,763.48,813,772,0
986791,767.92,813,756,0
986801,771.03,813,773,0
986811,773.21,813,753,0
986821,774.73,813,772,0
986831,775.80,813,756,0
986841,776.54,813,773,0
986851,776.04,813,753,0
986861,769.98,813,772,0
986871,755.59,813,756,0
986881,731.03,813,772,0
986891,695.28,813,753,0
986901,647.71,813,771,0
986911,588.91,813,756,0
986921,520.62,813,769,0
986931,449.08,813,753,0
986941,378.68,813,771,0
986951,313.51,813,756,0
986961,256.40,813,769,0
986971,210.08,813,753,0
986981,175.51,813,772,0
986991,153.72,813,756,0
987001,143.77,813,769,0
987011,145.00,813,753,0
987021,155.41,813,771,0
987031,173.59,813,756,0
987041,196.94,813,769,0
987052,223.74,813,760,0
987062,251.21,813,769,0
987072,278.02,813,761,0
987082,302.18,813,769,0
987092,323.13,813,763,0
987102,339.55,813,770,0
987112,351.68,813,761,0
987122,358.94,813,768,0
987132,362.43,813,763,0
987142,362.08,813,770,0
987152,359.36,813,761,0
987162,354.28,813,769,0
987172,348.32,813,763,0
987182,341.58,813,770,0
987192,335.37,813,761,0
987202,329.38,813,769,0
987212,324.64,813,763,0
987223,320.72,813,768,0
987233,318.36,813,764,0
987243,316.75,813,767,0
987253,316.48,813,766,0
987264,316.77,813,767,0
987273,318.12,813,764,0
987283,319.63,813,768,0
987293,321.80,813,766,0
987303,323.79,813,767,0
987313,326.17,813,764,0
987323,328.17,813,768,0
987333,330.48,813,766,0
987343,332.39,813,767,0
987353,334.67,813,764,0
987363,336.57,813,768,0
987373,338.89,813,766,0
987383,340.81,813,767,0
987393,342.96,813,765,0
987403,344.43,813,768,0
987413,345.85,813,766,0
987423,346.58,813,767,0
987433,347.78,813,767,0
987443,349.47,813,768,0
987453,353.83,813,766,0
987463,361.98,813,767,0
987473,376.77,813,768,0
987483,399.08,813,768,0
987493,431.24,813,766,0
987512,471.63,833,767,0
987515,517.17,833,769,0
987524,564.35,833,766,0
987534,610.49,833,769,0
987544,652.30,833,766,0
987554,688.04,833,769,0
987564,715.11,833,767,0
987574,734.06,833,769,0
987584,747.33,833,766,0
987594,756.62,833,769,0
987604,763.07,833,766,0
987614,767.64,833,768,0
987624,769.76,833,766,0
987634,766.32,833,768,0
987644,754.35,833,766,0
987654,732.82,833,768,0
987664,700.43,833,766,0
987674,657.31,833,768,0
987684,603.69,833,765,0
987694,542.11,833,768,0
987704,477.19,833,765,0
987714,414.22,833,768,0
987724,355.95,833,765,0
987735,306.00,833,768,0
987745,265.84,833,765,0
987755,237.09,833,769,0
987765,219.40,833,765,0
987776,212.94,833,769,0
987785,215.83,833,765,0
987795,227.07,833,769,0
987805,244.19,833,765,0
987815,265.52,833,768,0
987825,288.51,833,765,0
987835,311.63,833,768,0
987845,332.87,833,765,0
987855,351.55,833,769,0
987865,366.43,833,765,0
987875,377.44,833,769,0
987885,384.17,833,765,0
987895,387.25,833,768,0
987905,386.79,833,765,0
987915,383.85,833,768,0
987925,378.71,833,765,0
987935,372.41,833,769,0
987945,365.34,833,764,0
987955,358.47,833,769,0
987965,351.90,833,765,0
987975,346.32,833,769,0
987985,341.55,833,764,0
987995,338.13,833,769,0
988005,335.69,833,765,0
988015,334.45,833,769,0
988025,333.93,833,765,0
988035,334.38,833,769,0
988045,335.30,833,765,0
988055,336.88,833,769,0
988065,338.67,833,765,0
988076,340.91,833,769,0
988086,343.21,833,764,0
988096,345.76,833,772,0
988106,348.19,833,760,0
988116,350.75,833,777,0
988126,353.09,833,764,0
988136,355.38,833,773,0
988146,357.32,833,759,0
988156,359.03,833,778,0
988166,360.30,833,764,0
988176,361.28,833,773,0
988186,361.76,833,760,0
988196,361.87,833,778,0
988206,361.57,833,764,0
988216,361.01,833,772,0
988226,360.19,833,759,0
988236,359.32,833,777,0
988247,358.45,833,751,0
988257,357.80,833,778,0
988267,357.35,833,750,0
988277,357.16,833,776,0
988288,357.28,833,751,0
988297,357.75,833,778,0
988307,358.51,833,750,0
988317,359.43,833,776,0
988327,360.46,833,750,0
988337,361.44,833,778,0
988347,362.33,833,750,0
988357,362.88,833,775,0
988367,363.13,833,750,0
988377,363.18,833,777,0
988387,363.55,833,750,0
988397,365.23,833,775,0
988407,370.00,833,751,0
988417,379.64,833,778,0
988427,396.81,833,751,0
988446,423.87,934,750,0
988449,460.68,934,761,0
988459,503.80,934,771,0
988468,550.19,934,752,0
988478,596.76,934,773,0
988488,640.80,934,755,0
988498,679.13,934,771,0
988508,708.84,934,752,0
988518,729.59,934,773,0
988528,744.11,934,755,0
988538,754.28,934,771,0
988548,761.39,934,752,0
988558,766.38,934,772,0
988568,769.91,934,755,0
988578,772.38,934,771,0
988588,774.11,934,752,0
988598,775.32,934,773,0
988608,776.17,934,755,0
988618,776.76,934,771,0
988628,777.17,934,759,0
988638,777.42,934,773,0
988648,777.60,934,756,0
988658,777.72,934,771,0
988668,773.52,934,759,0
988678,761.62,934,773,0
988688,739.79,934,755,0
988698,706.72,934,771,0
988708,662.71,934,759,0
988718,608.58,934,772,0
988728,545.96,934,755,0
988738,480.62,934,769,0
988748,418.20,934,759,0
988759,362.60,934,769,0
988769,317.29,934,761,0
988779,283.26,934,769,0
988789,261.24,934,762,0
988800,250.11,934,769,0
988809,249.18,934,761,0
988819,255.98,934,769,0
988829,269.14,934,762,0
988839,285.77,934,769,0
988849,304.44,934,761,0
988859,322.65,934,769,0
988869,339.60,934,762,0
988879,353.52,934,769,0
988889,364.51,934,761,0
988899,371.55,934,770,0
988909,375.46,934,762,0
988919,375.88,934,769,0
988929,374.16,934,761,0
988939,370.30,934,770,0
988949,365.66,934,762,0
988959,360.11,934,769,0
988969,354.93,934,764,0
988979,349.81,934,769,0
988989,345.71,934,762,0
988999,341.98,934,768,0
989009,339.42,934,764,0
989019,337.36,934,770,0
989029,336.53,934,763,0
989039,336.02,934,769,0
989049,336.57,934,764,0
989059,337.35,934,769,0
989069,338.96,934,762,0
989079,340.60,934,769,0
989089,342.90,934,764,0
989100,344.99,934,768,0
989110,347.44,934,766,0
989120,349.36,934,767,0
989130,351.48,934,767,0
989140,353.01,934,767,0
989150,354.59,934,766,0
989160,355.49,934,767,0
989170,356.50,934,767,0
989180,356.99,934,766,0
989190,357.77,934,766,0
989200,358.09,934,767,0
989210,358.71,934,767,0
989220,358.88,934,767,0
989230,359.17,934,766,0
