Time,PPG,IBI,GSR,GSR_Event
2630123,440.72,1127,765,0
2630133,443.63,1127,778,0
2630144,446.53,1127,765,0
2630153,450.53,1127,778,0
2630163,453.71,1127,765,0
2630173,457.57,1127,778,0
2630183,460.23,1127,765,0
2630193,463.03,1127,778,0
2630203,464.05,1127,765,0
2630213,464.72,1127,778,0
2630223,463.43,1127,765,0
2630233,461.85,1127,778,0
2630243,458.04,1127,765,0
2630253,453.65,1127,778,0
2630263,447.24,1127,765,0
2630273,441.00,1127,778,0
2630283,433.37,1127,765,0
2630293,426.02,1127,778,0
2630303,417.70,1127,765,0
2630313,410.50,1127,778,0
2630323,403.11,1127,765,0
2630333,397.20,1127,778,0
2630343,391.36,1127,765,0
2630353,387.18,1127,778,0
2630363,383.23,1127,765,0
2630373,380.97,1127,778,0
2630383,378.71,1127,765,0
2630393,377.85,1127,778,0
2630403,376.70,1127,765,0
2630413,376.70,1127,778,0
2630423,376.23,1127,765,0
2630433,376.81,1127,778,0
2630444,376.82,1127,765,0
2630454,377.69,1127,778,0
2630464,377.83,1127,765,0
2630474,378.65,1127,778,0
2630484,378.75,1127,765,0
2630494,379.60,1127,778,0
2630504,379.81,1127,765,0
2630514,380.55,1127,778,0
2630524,380.60,1127,765,0
2630534,381.23,1127,778,0
2630544,381.38,1127,765,0
2630554,381.91,1127,778,0
2630564,381.81,1127,765,0
2630574,382.21,1127,778,0
2630584,382.02,1127,765,0
2630594,382.35,1127,778,0
2630604,382.03,1127,765,0
2630615,381.90,1127,778,0
2630625,381.16,1127,765,0
2630635,380.59,1127,778,0
2630645,379.39,1127,765,0
2630656,378.41,1127,778,0
2630665,376.92,1127,765,0
2630675,375.91,1127,778,0
2630685,374.70,1127,765,0
2630695,373.72,1127,778,0
2630705,372.52,1127,765,0
2630715,371.76,1127,778,0
2630725,371.06,1127,765,0
2630735,370.83,1127,778,0
2630745,370.41,1127,765,0
2630755,370.37,1127,778,0
2630765,370.43,1127,765,0
2630775,370.82,1127,778,0
2630785,370.91,1127,765,0
2630795,371.20,1127,778,0
2630805,371.14,1127,765,0
2630815,371.18,1127,778,0
2630825,370.83,1127,765,0
2630835,370.58,1127,778,0
2630845,369.93,1127,765,0
2630855,369.70,1127,778,0
2630865,369.40,1127,765,0
2630875,369.92,1127,778,0
2630885,371.10,1127,765,0
2630895,374.16,1127,778,0
2630905,379.55,1127,765,0
2630915,388.69,1127,778,0
2630925,401.81,1127,765,0
2630944,420.21,1116,764,0
2630947,444.10,1116,766,0
2630957,473.39,1116,778,0
2630967,506.49,1116,765,0
2630977,541.57,1116,778,0
2630987,576.41,1116,765,0
2630998,608.65,1116,778,0
2631007,635.79,1116,765,0
2631017,655.66,1116,778,0
2631027,667.16,1116,765,0
2631037,669.68,1116,778,0
2631047,663.86,1116,765,0
2631057,650.36,1116,778,0
2631067,630.58,1116,765,0
2631077,605.85,1116,778,0
2631087,578.42,1116,765,0
2631097,549.75,1116,778,0
2631107,521.76,1116,765,0
2631117,495.22,1116,778,0
2631127,471.36,1116,765,0
2631137,450.68,1116,778,0
2631147,433.85,1116,765,0
2631157,420.44,1116,778,0
2631168,410.49,1116,765,0
2631177,403.36,1116,778,0
2631187,399.14,1116,765,0
2631197,397.04,1116,778,0
2631207,397.11,1116,765,0
2631217,398.58,1116,778,0
2631227,401.23,1116,765,0
2631237,404.64,1116,778,0
2631247,408.99,1116,765,0
2631257,413.53,1116,778,0
2631267,418.35,1116,765,0
2631277,422.83,1116,778,0
2631287,426.99,1116,765,0
2631297,430.42,1116,778,0
2631307,433.21,1116,765,0
2631317,434.78,1116,778,0
2631327,435.40,1116,765,0
2631337,434.72,1116,778,0
2631347,433.05,1116,765,0
2631357,430.16,1116,778,0
2631367,426.43,1116,765,0
2631377,421.59,1116,778,0
2631387,416.27,1116,765,0
2631397,410.36,1116,778,0
2631407,404.47,1116,765,0
2631417,398.33,1116,778,0
2631427,392.57,1116,765,0
2631437,387.00,1116,778,0
2631447,382.16,1116,765,0
2631457,377.65,1116,778,0
2631468,373.99,1116,765,0
2631478,370.86,1116,778,0
2631488,368.80,1116,765,0
2631498,367.19,1116,778,0
2631508,366.49,1116,765,0
2631518,366.17,1116,778,0
2631528,366.59,1116,765,0
2631538,367.10,1116,778,0
2631548,368.06,1116,765,0
2631558,368.81,1116,778,0
2631568,369.90,1116,765,0
2631578,370.57,1116,778,0
2631588,371.43,1116,765,0
2631598,371.81,1116,778,0
2631608,372.38,1116,765,0
2631618,372.53,1116,778,0
2631628,372.88,1116,765,0
2631639,372.75,1116,778,0
2631649,372.87,1116,766,0
2631659,372.43,1116,778,0
2631669,372.48,1116,766,0
2631680,372.03,1116,778,0
2631689,371.98,1116,766,0
2631699,371.51,1116,778,0
2631709,371.49,1116,766,0
2631719,371.00,1116,778,0
2631729,370.96,1116,765,0
2631739,370.37,1116,778,0
2631749,370.30,1116,766,0
2631759,369.74,1116,778,0
2631769,369.52,1116,766,0
2631779,368.81,1116,778,0
2631789,368.69,1116,765,0
2631799,368.18,1116,778,0
2631809,368.21,1116,766,0
2631819,367.76,1116,778,0
2631829,367.84,1116,765,0
2631839,367.54,1116,778,0
2631849,367.85,1116,766,0
2631859,367.64,1116,778,0
2631869,367.96,1116,765,0
2631879,367.76,1116,778,0
2631889,368.13,1116,766,0
2631899,367.96,1116,778,0
2631909,368.19,1116,765,0
2631919,367.75,1116,778,0
2631929,367.74,1116,766,0
2631939,367.26,1116,778,0
2631949,367.18,1116,765,0
2631959,366.48,1116,778,0
2631969,366.21,1116,766,0
2631980,365.55,1116,778,0
2631990,365.68,1116,766,0
2632000,365.69,1116,777,0
2632010,367.16,1116,774,0
2632020,369.64,1116,772,0
2632030,374.85,1116,766,0
2632049,382.35,1105,767,0
2632052,394.72,1105,779,0
2632062,411.13,1105,765,0
2632072,432.69,1105,778,0
2632082,457.38,1105,766,0
2632092,485.64,1105,778,0
2632102,514.72,1105,765,0
2632112,544.33,1105,778,0
2632122,570.20,1105,765,0
2632132,592.26,1105,778,0
2632142,607.82,1105,765,0
2632152,617.82,1105,778,0
2632162,619.89,1105,766,0
2632172,615.85,1105,778,0
2632182,604.62,1105,765,0
2632193,589.05,1105,778,0
2632203,568.68,1105,765,0
2632213,546.40,1105,778,0
2632223,521.98,1105,765,0
2632233,498.42,1105,778,0
2632243,475.32,1105,765,0
2632253,455.00,1105,778,0
2632263,436.61,1105,765,0
2632273,421.68,1105,778,0
2632283,409.18,1105,765,0
2632293,400.17,1105,778,0
2632303,393.43,1105,765,0
2632313,389.75,1105,778,0
2632323,387.94,1105,765,0
2632333,388.86,1105,778,0
2632343,391.21,1105,765,0
2632353,395.78,1105,778,0
2632364,401.12,1105,765,0
2632374,407.85,1105,778,0
2632384,414.84,1105,765,0
2632394,422.39,1105,778,0
2632404,429.30,1105,765,0
2632414,436.11,1105,778,0
2632424,441.48,1105,765,0
2632434,445.96,1105,778,0
2632444,448.63,1105,765,0
2632454,450.03,1105,778,0
2632464,449.42,1105,765,0
2632474,447.36,1105,778,0
2632484,443.48,1105,765,0
2632494,438.71,1105,778,0
2632504,432.63,1105,765,0
2632514,426.01,1105,778,0
2632524,418.76,1105,765,0
2632535,411.89,1105,778,0
2632545,405.20,1105,765,0
2632555,399.18,1105,778,0
2632565,393.77,1105,765,0
2632576,389.42,1105,778,0
2632585,385.95,1105,765,0
2632595,383.44,1105,778,0
2632605,381.42,1105,765,0
2632615,380.14,1105,778,0
2632625,379.24,1105,765,0
2632635,378.87,1105,778,0
2632645,378.78,1105,765,0
2632655,379.06,1105,778,0
2632665,379.43,1105,765,0
2632675,380.20,1105,778,0
2632685,381.00,1105,764,0
2632695,381.85,1105,778,0
2632705,382.46,1105,765,0
2632715,383.22,1105,778,0
2632725,383.92,1105,765,0
2632735,384.76,1105,778,0
2632745,385.30,1105,765,0
2632755,385.86,1105,778,0
2632765,386.46,1105,764,0
2632775,387.09,1105,778,0
2632785,387.45,1105,765,0
2632795,387.70,1105,778,0
2632805,387.83,1105,764,0
2632815,388.01,1105,778,0
2632825,388.01,1105,765,0
2632835,388.01,1105,778,0
2632845,387.79,1105,765,0
2632855,387.42,1105,778,0
2632865,386.83,1105,765,0
2632876,386.02,1105,778,0
2632886,385.11,1105,765,0
2632896,384.18,1105,778,0
2632906,383.35,1105,765,0
2632916,382.73,1105,778,0
2632926,382.73,1105,764,0
2632936,383.50,1105,778,0
2632946,385.92,1105,765,0
2632956,390.44,1105,778,0
2632966,397.72,1105,765,0
2632985,408.05,936,764,0
2632988,422.69,936,766,0
2632998,441.17,936,778,0
2633008,463.36,936,765,0
2633018,487.64,936,778,0
2633028,513.33,936,765,0
2633038,538.60,936,778,0
2633048,562.38,936,765,0
2633058,582.28,936,778,0
2633068,597.71,936,766,0
2633078,607.27,936,778,0
2633089,611.43,936,765,0
2633099,609.24,936,778,0
2633109,602.14,936,766,0
2633119,589.76,936,778,0
2633129,573.93,936,768,0
2633139,554.97,936,778,0
2633149,535.05,936,766,0
2633159,514.12,936,778,0
2633169,494.07,936,767,0
2633179,474.59,936,778,0
2633189,457.57,936,766,0
2633199,441.97,936,778,0
2633209,429.17,936,767,0
2633219,418.23,936,778,0
2633229,410.40,936,766,0
2633239,404.63,936,778,0
2633249,402.04,936,767,0
2633260,401.38,936,777,0
2633270,403.93,936,776,0
2633280,407.85,936,771,0
2633290,414.19,936,778,0
2633300,421.08,936,767,0
2633310,429.45,936,776,0
2633320,437.42,936,771,0
2633330,445.82,936,778,0
2633340,452.73,936,767,0
2633350,459.50,936,775,0
2633360,464.06,936,772,0
2633370,467.86,936,778,0
2633380,469.14,936,768,0
2633390,469.44,936,774,0
2633400,467.25,936,772,0
2633410,464.26,936,778,0
2633420,459.04,936,768,0
2633431,453.50,936,778,0
2633441,446.32,936,766,0
2633451,439.50,936,778,0
2633461,431.50,936,765,0
2633472,424.20,936,778,0
2633481,416.38,936,766,0
2633491,409.84,936,778,0
2633501,402.94,936,765,0
2633511,397.56,936,778,0
2633521,392.04,936,766,0
2633531,388.34,936,778,0
2633541,384.77,936,765,0
2633551,382.91,936,778,0
2633561,381.05,936,766,0
2633571,380.86,936,778,0
2633581,380.48,936,765,0
2633591,381.62,936,778,0
2633601,382.42,936,767,0
2633611,384.44,936,778,0
2633621,385.81,936,765,0
2633631,388.09,936,778,0
2633641,389.65,936,765,0
2633651,392.03,936,778,0
2633661,393.26,936,765,0
2633671,395.11,936,778,0
2633681,395.76,936,765,0
2633691,396.95,936,778,0
2633701,396.92,936,765,0
2633711,397.46,936,778,0
2633721,396.98,936,765,0
2633731,397.29,936,778,0
2633741,396.51,936,765,0
2633751,396.45,936,778,0
2633761,395.50,936,765,0
2633772,395.61,936,778,0
2633782,395.34,936,765,0
2633792,396.74,936,778,0
2633802,398.96,936,765,0
2633812,404.20,936,778,0
2633822,411.85,936,765,0
2633832,424.20,936,778,0
2633842,440.47,936,765,0
2633862,462.14,876,764,0
2633865,488.07,876,765,0
2633874,518.09,876,778,0
2633884,549.74,876,765,0
2633894,582.17,876,778,0
2633904,612.55,876,765,0
2633914,639.68,876,778,0
2633924,661.46,876,765,0
2633934,676.84,876,778,0
2633944,684.94,876,765,0
2633954,686.46,876,778,0
2633964,681.35,876,765,0
2633974,670.79,876,778,0
2633985,655.64,876,765,0
2633995,637.15,876,778,0
2634005,616.66,876,765,0
2634015,595.42,876,778,0
2634025,574.38,876,765,0
2634035,554.59,876,778,0
2634045,536.42,876,765,0
2634055,520.26,876,778,0
2634065,506.30,876,764,0
2634075,494.38,876,778,0
2634085,484.41,876,765,0
2634095,476.06,876,778,0
2634105,469.18,876,765,0
2634115,463.69,876,778,0
2634125,459.45,876,765,0
2634135,456.27,876,778,0
2634145,454.18,876,765,0
2634156,453.14,876,778,0
2634166,453.31,876,765,0
2634176,454.29,876,778,0
2634186,456.17,876,765,0
2634196,458.48,876,778,0
2634206,461.21,876,765,0
2634216,463.89,876,778,0
2634226,466.45,876,765,0
2634236,468.07,876,778,0
2634246,469.04,876,765,0
2634256,468.73,876,778,0
2634266,467.48,876,765,0
2634276,464.76,876,778,0
2634286,460.98,876,765,0
2634296,455.84,876,778,0
2634306,449.93,876,765,0
2634316,443.10,876,778,0
2634327,435.95,876,765,0
2634337,428.38,876,778,0
2634347,421.20,876,765,0
2634357,414.07,876,778,0
2634368,407.66,876,766,0
2634377,401.76,876,778,0
2634387,396.90,876,765,0
2634397,392.56,876,778,0
2634407,389.35,876,766,0
2634417,386.63,876,778,0
2634427,385.03,876,765,0
2634437,383.86,876,778,0
2634447,383.60,876,766,0
2634457,383.59,876,778,0
2634467,384.49,876,765,0
2634477,385.28,876,778,0
2634487,386.66,876,766,0
2634497,387.83,876,778,0
2634507,389.30,876,765,0
2634517,390.41,876,778,0
2634527,391.66,876,765,0
2634537,392.27,876,778,0
2634547,393.09,876,765,0
2634557,393.32,876,778,0
2634567,393.78,876,765,0
2634577,393.63,876,778,0
2634587,393.66,876,765,0
2634597,393.16,876,778,0
2634607,392.98,876,765,0
2634617,392.30,876,778,0
2634627,391.83,876,765,0
2634637,390.72,876,778,0
2634647,390.16,876,765,0
2634657,389.56,876,778,0
2634668,390.33,876,763,0
2634678,392.85,876,767,0
2634688,398.08,876,763,0
2634698,406.88,876,769,0
2634708,420.55,876,759,0
2634727,439.41,866,761,0
2634730,464.75,866,761,0
2634739,495.64,866,771,0
2634749,530.85,866,757,0
2634759,568.09,866,771,0
2634769,604.88,866,755,0
2634779,639.37,866,771,0
2634789,669.99,866,757,0
2634799,695.15,866,771,0
2634809,714.39,866,755,0
2634819,726.79,866,771,0
2634829,732.72,866,757,0
2634839,732.89,866,771,0
2634849,727.44,866,756,0
2634859,716.85,866,771,0
2634869,701.55,866,756,0
2634880,682.06,866,769,0
2634889,660.23,866,756,0
2634899,637.92,866,771,0
2634909,616.04,866,756,0
2634919,595.59,866,769,0
2634929,576.85,866,757,0
2634939,560.05,866,771,0
2634949,545.08,866,755,0
2634959,531.47,866,769,0
2634969,518.82,866,757,0
2634979,506.70,866,771,0
2634989,495.05,866,755,0
2634999,483.85,866,769,0
2635009,472.96,866,757,0
2635019,462.60,866,771,0
2635029,452.99,866,754,0
2635039,444.30,866,770,0
2635049,437.01,866,760,0
2635059,431.00,866,771,0
2635069,426.29,866,754,0
2635079,423.03,866,770,0
2635089,421.14,866,760,0
2635099,420.24,866,771,0
2635109,420.12,866,755,0
2635119,420.26,866,770,0
2635129,420.52,866,759,0
2635139,420.71,866,771,0
2635149,420.20,866,754,0
2635159,418.77,866,770,0
2635169,416.52,866,759,0
2635180,413.37,866,770,0
2635190,409.44,866,764,0
2635200,404.72,866,765,0
2635210,399.41,866,778,0
2635220,393.37,866,765,0
2635230,387.69,866,778,0
2635240,381.65,866,766,0
2635250,376.36,866,778,0
2635260,371.02,866,765,0
2635270,366.90,866,778,0
2635280,363.16,866,766,0
2635290,361.31,866,779,0
2635300,359.50,866,765,0
2635310,359.40,866,778,0
2635320,358.98,866,766,0
2635330,360.01,866,778,0
2635340,360.48,866,765,0
2635351,361.88,866,778,0
2635361,362.39,866,765,0
2635371,363.56,866,778,0
2635381,363.73,866,765,0
2635392,364.50,866,778,0
2635401,364.26,866,765,0
2635411,364.57,866,778,0
2635421,364.01,866,765,0
2635431,363.88,866,778,0
2635441,362.97,866,765,0
2635451,362.77,866,778,0
2635461,361.89,866,765,0
2635471,361.58,866,778,0
2635481,360.59,866,765,0
2635491,360.24,866,778,0
2635501,359.36,866,765,0
2635511,359.12,866,778,0
2635521,358.14,866,765,0
2635531,358.01,866,778,0
2635541,357.37,866,765,0
2635551,357.56,866,778,0
2635561,357.30,866,765,0
2635571,357.98,866,778,0
2635581,358.12,866,765,0
2635591,358.94,866,778,0
2635601,359.09,866,765,0
2635611,359.70,866,778,0
2635621,359.49,866,765,0
2635631,359.69,866,778,0
2635641,359.01,866,765,0
2635651,359.14,866,778,0
2635661,359.18,866,765,0
2635671,361.27,866,778,0
2635681,365.35,866,765,0
2635692,373.56,866,778,0
2635711,385.86,984,777,0
2635714,404.80,984,778,0
2635723,429.89,984,765,0
2635734,461.55,984,778,0
2635743,497.64,984,765,0
2635753,537.26,984,778,0
2635763,577.17,984,765,0
2635773,615.52,984,778,0
2635783,649.56,984,765,0
2635793,677.94,984,778,0
2635803,698.78,984,765,0
2635813,711.66,984,778,0
2635823,716.09,984,765,0
2635833,713.24,984,778,0
2635843,704.12,984,765,0
2635853,689.64,984,778,0
2635863,670.81,984,765,0
2635873,649.87,984,778,0
2635883,627.96,984,765,0
2635893,606.59,984,778,0
2635904,586.57,984,765,0
2635913,568.57,984,778,0
2635923,552.33,984,765,0
2635933,538.13,984,778,0
2635943,525.15,984,765,0
2635953,513.53,984,778,0
2635963,502.44,984,765,0
2635973,491.55,984,778,0
2635983,480.20,984,765,0
2635993,468.96,984,778,0
2636003,457.40,984,765,0
2636013,446.14,984,778,0
2636023,435.04,984,765,0
2636033,424.91,984,778,0
2636043,415.85,984,765,0
2636053,408.53,984,778,0
2636063,402.71,984,765,0
2636073,398.81,984,778,0
2636083,396.55,984,765,0
2636093,395.96,984,778,0
2636103,396.49,984,764,0
2636113,398.01,984,778,0
2636123,399.77,984,765,0
2636133,401.68,984,778,0
2636143,402.93,984,764,0
2636153,403.51,984,778,0
2636163,402.93,984,765,0
2636173,401.28,984,778,0
2636183,398.41,984,764,0
2636193,394.86,984,778,0
2636204,390.53,984,765,0
2636214,385.83,984,778,0
2636224,380.91,984,764,0
2636234,376.09,984,778,0
2636244,371.52,984,765,0
2636254,367.42,984,778,0
2636264,363.74,984,764,0
2636274,360.52,984,778,0
2636284,357.92,984,765,0
2636294,355.80,984,778,0
2636304,354.32,984,764,0
2636314,353.41,984,778,0
2636324,353.16,984,765,0
2636334,353.32,984,778,0
2636344,353.78,984,765,0
2636354,354.49,984,778,0
2636364,355.46,984,765,0
2636375,356.39,984,778,0
2636385,357.30,984,765,0
2636395,357.90,984,778,0
2636405,358.44,984,765,0
2636416,358.82,984,778,0
2636425,359.09,984,765,0
2636435,359.15,984,778,0
2636445,359.32,984,765,0
2636455,359.31,984,778,0
2636465,359.47,984,765,0
2636475,359.42,984,778,0
2636485,359.55,984,765,0
2636495,359.56,984,778,0
2636505,359.73,984,765,0
2636515,359.68,984,778,0
2636525,359.74,984,765,0
2636535,359.43,984,778,0
2636545,359.21,984,765,0
2636555,358.72,984,778,0
2636565,358.46,984,765,0
2636575,357.94,984,778,0
2636585,357.70,984,765,0
2636595,357.36,984,778,0
2636605,357.38,984,765,0
2636615,357.35,984,778,0
2636625,357.63,984,765,0
2636635,357.74,984,778,0
2636645,358.08,984,765,0
2636655,358.05,984,778,0
2636665,358.25,984,765,0
2636675,358.18,984,778,0
2636685,358.29,984,765,0
2636695,358.16,984,778,0
2636705,358.29,984,765,0
2636716,358.24,984,778,0
2636726,358.64,984,765,0
2636736,358.75,984,778,0
2636746,359.34,984,765,0
2636756,359.58,984,778,0
2636766,360.13,984,765,0
2636776,360.35,984,778,0
2636786,360.93,984,765,0
2636796,361.21,984,778,0
2636806,362.13,984,765,0
2636816,363.34,984,778,0
2636835,366.23,1124,777,0
2636838,371.01,1124,771,0
2636848,379.75,1124,769,0
2636858,392.12,1124,778,0
2636868,409.83,1124,778,0
2636878,432.12,1124,773,0
2636888,459.47,1124,768,0
2636898,490.19,1124,778,0
2636908,523.69,1124,777,0
2636918,556.78,1124,774,0
2636929,588.78,1124,778,0
2636939,616.40,1124,769,0
2636949,639.42,1124,778,0
2636959,655.32,1124,766,0
2636969,664.91,1124,778,0
2636979,666.82,1124,769,0
2636989,662.98,1124,778,0
2636999,652.78,1124,766,0
2637009,639.13,1124,778,0
2637019,622.04,1124,770,0
2637029,604.63,1124,778,0
2637039,586.27,1124,766,0
2637049,569.60,1124,778,0
2637059,553.56,1124,770,0
2637069,540.37,1124,778,0
2637079,528.38,1124,766,0
2637089,518.76,1124,778,0
2637100,509.36,1124,765,0
2637110,501.49,1124,778,0
2637120,492.99,1124,765,0
2637130,485.19,1124,778,0
2637140,476.26,1124,765,0
2637150,467.78,1124,778,0
2637160,458.29,1124,765,0
2637170,449.63,1124,778,0
2637180,440.70,1124,765,0
2637190,433.29,1124,778,0
2637200,426.13,1124,765,0
2637210,420.99,1124,778,0
2637220,416.54,1124,765,0
2637230,414.40,1124,778,0
2637240,412.78,1124,765,0
2637250,412.98,1124,778,0
2637260,413.33,1124,765,0
2637271,414.86,1124,778,0
2637281,415.76,1124,764,0
2637291,416.69,1124,778,0
2637301,416.27,1124,765,0
2637312,415.84,1124,778,0
2637321,413.96,1124,764,0
2637331,411.96,1124,778,0
2637341,408.84,1124,765,0
2637351,405.76,1124,778,0
2637361,401.98,1124,764,0
2637371,398.47,1124,778,0
2637381,394.34,1124,765,0
2637391,390.73,1124,778,0
2637401,386.78,1124,765,0
2637411,383.59,1124,778,0
2637421,380.41,1124,765,0
2637431,378.10,1124,778,0
2637441,375.76,1124,765,0
2637451,374.50,1124,778,0
2637461,373.28,1124,765,0
2637471,372.90,1124,778,0
2637481,372.37,1124,764,0
2637491,372.52,1124,778,0
2637501,372.45,1124,765,0
2637511,373.08,1124,778,0
2637521,373.40,1124,764,0
2637531,374.35,1124,778,0
2637541,374.85,1124,765,0
2637551,375.66,1124,778,0
2637561,376.07,1124,765,0
2637571,376.99,1124,778,0
2637581,377.42,1124,765,0
2637591,378.11,1124,778,0
2637601,378.25,1124,765,0
2637612,378.64,1124,778,0
2637622,378.58,1124,765,0
2637632,378.66,1124,778,0
2637642,378.16,1124,765,0
2637652,377.73,1124,778,0
2637662,377.04,1124,765,0
2637672,376.60,1124,778,0
2637682,375.95,1124,765,0
2637692,375.53,1124,778,0
2637702,374.86,1124,765,0
2637712,374.47,1124,778,0
2637722,374.03,1124,765,0
2637732,373.64,1124,778,0
2637742,372.89,1124,765,0
2637752,372.24,1124,778,0
2637762,371.44,1124,765,0
2637772,370.96,1124,778,0
2637783,370.42,1124,765,0
2637793,370.08,1124,778,0
2637803,369.75,1124,765,0
2637813,369.66,1124,778,0
2637824,369.67,1124,765,0
2637833,369.90,1124,778,0
2637843,370.10,1124,765,0
2637853,370.37,1124,778,0
2637863,370.77,1124,765,0
2637873,371.23,1124,778,0
2637883,371.85,1124,765,0
2637893,372.49,1124,778,0
2637903,373.20,1124,765,0
2637913,374.00,1124,778,0
2637923,374.73,1124,765,0
2637933,375.37,1124,778,0
2637943,375.86,1124,765,0
2637953,376.16,1124,778,0
2637963,376.28,1124,765,0
2637973,376.33,1124,778,0
2637983,376.31,1124,765,0
2637993,376.26,1124,778,0
2638003,376.18,1124,765,0
2638013,376.56,1124,778,0
2638023,377.89,1124,765,0
2638033,380.84,1124,778,0
2638052,386.07,1217,777,0
2638055,394.66,1217,779,0
2638065,408.09,1217,765,0
2638075,426.49,1217,778,0
2638085,449.92,1217,765,0
2638095,477.59,1217,778,0
2638105,508.70,1217,765,0
2638115,541.40,1217,778,0
2638125,573.85,1217,765,0
2638135,603.47,1217,778,0
2638145,629.08,1217,765,0
2638155,648.86,1217,778,0
2638166,662.32,1217,766,0
2638175,668.61,1217,778,0
2638185,668.38,1217,765,0
2638195,661.75,1217,778,0
