Time,PPG,IBI,GSR,GSR_Event
4342647,246.93,793,771,0
4342657,247.21,793,776,0
4342667,246.72,793,772,0
4342677,246.12,793,776,0
4342687,245.09,793,771,0
4342697,244.51,793,777,0
4342707,243.89,793,772,0
4342717,243.83,793,776,0
4342727,243.84,793,771,0
4342737,244.36,793,777,0
4342747,244.94,793,772,0
4342757,246.03,793,777,0
4342767,246.96,793,771,0
4342777,248.22,793,777,0
4342787,249.22,793,772,0
4342797,250.40,793,777,0
4342807,251.22,793,771,0
4342817,252.14,793,777,0
4342828,252.87,793,771,0
4342838,254.45,793,776,0
4342848,257.44,793,772,0
4342858,264.00,793,777,0
4342868,276.00,793,771,0
4342878,296.23,793,777,0
4342888,327.14,793,772,0
4342898,371.07,793,777,0
4342918,423.29,823,776,0
4342921,480.33,823,785,0
4342930,538.31,823,770,0
4342940,593.80,823,782,0
4342950,643.36,823,762,0
4342960,683.62,823,777,0
4342970,711.85,823,770,0
4342980,731.65,823,782,0
4342990,745.51,823,762,0
4343000,755.26,823,777,0
4343010,762.08,823,770,0
4343020,766.86,823,782,0
4343030,770.20,823,762,0
4343041,772.54,823,785,0
4343051,774.14,823,758,0
4343061,775.25,823,784,0
4343071,776.03,823,760,0
4343081,776.58,823,783,0
4343091,776.92,823,758,0
4343101,777.16,823,784,0
4343111,777.33,823,760,0
4343121,777.48,823,783,0
4343131,777.55,823,758,0
4343141,777.60,823,784,0
4343151,777.64,823,760,0
4343161,777.66,823,783,0
4343171,772.28,823,758,0
4343181,757.71,823,784,0
4343191,731.82,823,760,0
4343201,694.08,823,783,0
4343212,644.81,823,760,0
4343222,585.12,823,783,0
4343232,516.69,823,762,0
4343242,446.50,823,781,0
4343252,380.22,823,766,0
4343262,321.48,823,783,0
4343272,272.39,823,762,0
4343282,233.66,823,781,0
4343292,205.35,823,765,0
4343302,186.34,823,783,0
4343312,175.70,823,762,0
4343322,171.76,823,781,0
4343332,173.37,823,765,0
4343342,178.83,823,783,0
4343352,186.98,823,762,0
4343362,196.37,823,781,0
4343372,206.55,823,765,0
4343383,216.33,823,779,0
4343393,225.49,823,770,0
4343403,233.18,823,777,0
4343413,239.69,823,772,0
4343424,244.49,823,776,0
4343433,248.07,823,770,0
4343443,250.07,823,777,0
4343453,251.16,823,772,0
4343463,251.03,823,776,0
4343473,250.55,823,769,0
4343483,249.40,823,777,0
4343493,248.51,823,772,0
4343503,247.41,823,776,0
4343513,246.73,823,770,0
4343523,246.08,823,777,0
4343533,246.19,823,772,0
4343543,246.39,823,776,0
4343553,247.17,823,769,0
4343563,248.02,823,777,0
4343573,249.43,823,772,0
4343583,250.76,823,776,0
4343593,252.50,823,772,0
4343603,253.94,823,777,0
4343613,255.54,823,772,0
4343623,256.79,823,776,0
4343633,258.18,823,772,0
4343643,259.29,823,777,0
4343653,261.21,823,772,0
4343663,264.19,823,776,0
4343673,270.44,823,772,0
4343683,281.19,823,777,0
4343693,299.65,823,772,0
4343703,327.95,823,777,0
4343723,369.24,805,776,0
4343726,419.35,805,773,0
4343735,474.79,805,776,0
4343745,531.64,805,773,0
4343755,587.08,805,776,0
4343766,637.15,805,772,0
4343775,678.72,805,776,0
4343785,708.33,805,773,0
4343795,729.06,805,776,0
4343805,743.61,805,773,0
4343815,753.84,805,775,0
4343825,761.01,805,773,0
4343835,766.06,805,776,0
4343845,769.60,805,772,0
4343855,772.12,805,775,0
4343865,773.88,805,773,0
4343875,775.12,805,776,0
4343885,775.98,805,772,0
4343895,776.59,805,776,0
4343905,777.01,805,773,0
4343915,777.31,805,776,0
4343925,777.52,805,773,0
4343936,777.66,805,777,0
4343945,777.76,805,773,0
4343955,777.79,805,776,0
4343965,771.64,805,772,0
4343975,756.10,805,777,0
4343985,729.59,805,773,0
4343995,691.83,805,776,0
4344005,643.02,805,772,0
4344015,584.64,805,777,0
4344025,518.15,805,773,0
4344035,451.63,805,776,0
4344045,389.69,805,772,0
4344055,335.74,805,777,0
4344065,291.12,805,773,0
4344075,257.01,805,775,0
4344085,232.54,805,772,0
4344095,217.12,805,777,0
4344105,208.94,805,771,0
4344115,207.07,805,775,0
4344125,209.45,805,772,0
4344135,215.23,805,777,0
4344145,222.57,805,771,0
4344155,231.02,805,776,0
4344165,239.20,805,773,0
4344175,246.98,805,777,0
4344185,253.42,805,771,0
4344195,258.86,805,776,0
4344205,262.63,805,773,0
4344215,265.36,805,777,0
4344225,266.58,805,771,0
4344236,266.96,805,777,0
4344246,266.24,805,771,0
4344256,265.14,805,777,0
4344266,263.39,805,772,0
4344276,261.73,805,776,0
4344286,259.84,805,772,0
4344296,258.43,805,776,0
4344306,257.19,805,772,0
4344316,256.62,805,777,0
4344326,256.35,805,771,0
4344336,256.84,805,777,0
4344346,257.57,805,772,0
4344356,258.86,805,776,0
4344366,260.10,805,771,0
4344376,261.70,805,777,0
4344386,263.08,805,772,0
4344396,264.60,805,776,0
4344407,265.66,805,772,0
4344417,266.70,805,777,0
4344427,267.56,805,771,0
4344437,268.94,805,777,0
4344448,271.23,805,771,0
4344457,276.09,805,777,0
4344467,285.19,805,771,0
4344477,301.50,805,777,0
4344487,327.45,805,771,0
4344506,365.29,784,771,0
4344509,412.90,784,759,0
4344518,466.55,784,781,0
4344528,522.74,784,763,0
4344538,578.02,784,777,0
4344548,628.63,784,771,0
4344558,671.21,784,780,0
4344568,703.03,784,764,0
4344578,725.35,784,778,0
4344588,741.02,784,771,0
4344598,751.94,784,780,0
4344608,759.59,784,764,0
4344619,764.98,784,785,0
4344628,768.80,784,771,0
4344638,771.48,784,780,0
4344648,773.35,784,764,0
4344658,774.66,784,785,0
4344668,775.62,784,771,0
4344678,776.33,784,780,0
4344688,776.83,784,764,0
4344698,777.18,784,785,0
4344708,777.43,784,771,0
4344718,777.60,784,780,0
4344728,777.68,784,764,0
4344738,777.73,784,785,0
4344748,774.73,784,771,0
4344758,764.05,784,779,0
4344768,742.86,784,764,0
4344778,710.16,784,785,0
4344788,665.97,784,758,0
4344798,611.59,784,779,0
4344808,548.12,784,764,0
4344818,480.37,784,784,0
4344828,414.56,784,759,0
4344838,355.38,784,778,0
4344848,305.21,784,764,0
4344858,265.42,784,784,0
4344868,235.68,784,759,0
4344878,215.59,784,778,0
4344888,203.75,784,765,0
4344898,199.03,784,785,0
4344908,199.62,784,759,0
4344919,204.19,784,785,0
4344929,211.16,784,758,0
4344939,219.51,784,783,0
4344949,228.27,784,760,0
4344960,236.81,784,783,0
4344969,244.45,784,758,0
4344979,250.96,784,783,0
4344989,256.16,784,761,0
4344999,259.97,784,783,0
4345009,262.38,784,759,0
4345019,263.59,784,783,0
4345029,263.80,784,761,0
4345039,263.13,784,783,0
4345049,261.81,784,758,0
4345059,260.06,784,783,0
4345069,258.20,784,760,0
4345079,256.38,784,783,0
4345089,254.68,784,758,0
4345099,253.32,784,783,0
4345109,252.50,784,760,0
4345119,252.18,784,783,0
4345129,252.38,784,761,0
4345139,253.08,784,783,0
4345149,254.26,784,760,0
4345159,255.85,784,783,0
4345169,257.78,784,761,0
4345179,259.86,784,783,0
4345189,262.00,784,761,0
4345199,264.06,784,783,0
4345209,266.06,784,761,0
4345219,267.84,784,783,0
4345229,269.30,784,760,0
4345239,270.37,784,783,0
4345249,271.16,784,761,0
4345260,271.71,784,782,0
4345270,272.44,784,764,0
4345280,273.81,784,781,0
4345290,277.47,784,767,0
4345300,285.43,784,778,0
4345310,299.96,784,764,0
4345329,323.88,823,766,0
4345332,361.68,823,774,0
4345341,409.39,823,776,0
4345351,463.49,823,772,0
4345361,520.21,823,776,0
4345371,576.20,823,772,0
4345381,628.13,823,776,0
4345391,672.36,823,772,0
4345401,703.97,823,776,0
4345411,726.13,823,772,0
4345421,741.65,823,776,0
4345431,752.56,823,772,0
4345441,760.19,823,777,0
4345451,765.53,823,772,0
4345461,769.27,823,776,0
4345472,771.93,823,773,0
4345481,773.80,823,776,0
4345491,775.10,823,772,0
4345501,776.01,823,776,0
4345511,776.65,823,773,0
4345521,777.10,823,776,0
4345531,777.41,823,772,0
4345541,777.59,823,776,0
4345551,777.71,823,772,0
4345561,777.80,823,776,0
4345571,777.86,823,772,0
4345581,777.90,823,776,0
4345591,777.93,823,773,0
4345601,777.91,823,776,0
4345611,777.89,823,772,0
4345621,772.48,823,776,0
4345631,758.28,823,772,0
4345641,732.95,823,776,0
4345651,696.58,823,772,0
4345661,649.05,823,776,0
4345671,591.69,823,772,0
4345681,525.44,823,776,0
4345691,457.77,823,772,0
4345701,393.29,823,776,0
4345711,336.29,823,772,0
4345721,287.65,823,776,0
4345731,249.01,823,772,0
4345741,219.78,823,776,0
4345751,200.04,823,772,0
4345761,187.99,823,776,0
4345772,183.11,823,773,0
4345782,183.25,823,774,0
4345792,187.80,823,775,0
4345802,194.93,823,774,0
4345812,204.04,823,776,0
4345822,213.50,823,775,0
4345832,223.16,823,774,0
4345842,231.73,823,773,0
4345852,239.48,823,775,0
4345862,245.64,823,775,0
4345872,250.63,823,774,0
4345882,253.91,823,774,0
4345892,256.21,823,775,0
4345902,257.13,823,775,0
4345912,257.56,823,774,0
4345922,257.10,823,774,0
4345932,256.51,823,775,0
4345943,255.37,823,773,0
4345953,254.53,823,776,0
4345963,253.51,823,772,0
4345973,252.97,823,777,0
4345984,252.43,823,771,0
4345993,252.55,823,776,0
4346003,252.73,823,772,0
4346013,253.58,823,777,0
4346023,254.52,823,771,0
4346033,256.08,823,776,0
4346043,257.68,823,772,0
4346053,259.79,823,777,0
4346063,261.74,823,771,0
4346073,264.05,823,776,0
4346083,266.05,823,772,0
4346093,268.22,823,777,0
4346103,269.95,823,771,0
4346113,271.68,823,776,0
4346123,272.81,823,772,0
4346133,273.81,823,777,0
4346143,274.21,823,771,0
4346153,274.62,823,777,0
4346163,274.69,823,772,0
4346173,275.64,823,777,0
4346183,278.19,823,771,0
4346193,284.86,823,777,0
4346212,297.37,883,776,0
4346215,320.06,883,777,0
4346224,354.80,883,772,0
4346234,400.63,883,777,0
4346244,453.37,883,772,0
4346254,509.75,883,777,0
4346264,565.92,883,772,0
4346274,618.87,883,777,0
4346284,663.70,883,772,0
4346294,697.73,883,777,0
4346304,721.55,883,772,0
4346314,738.23,883,776,0
4346324,749.95,883,772,0
4346334,758.19,883,777,0
4346344,764.01,883,772,0
4346354,768.08,883,777,0
4346364,770.92,883,772,0
4346374,772.96,883,777,0
4346384,774.43,883,772,0
4346394,775.42,883,777,0
4346404,776.10,883,772,0
4346414,776.59,883,777,0
4346424,776.93,883,772,0
4346434,777.16,883,777,0
4346444,777.29,883,772,0
4346455,777.37,883,778,0
4346465,777.43,883,772,0
4346475,777.43,883,777,0
4346485,777.43,883,771,0
4346496,777.47,883,778,0
4346505,777.46,883,772,0
4346515,771.84,883,777,0
4346525,756.97,883,771,0
4346535,731.22,883,778,0
4346545,694.34,883,771,0
4346555,646.71,883,777,0
4346565,589.20,883,771,0
4346575,523.35,883,777,0
4346585,456.35,883,771,0
4346595,393.46,883,777,0
4346605,337.73,883,771,0
4346615,290.93,883,777,0
4346625,253.58,883,771,0
4346635,225.93,883,777,0
4346645,207.14,883,771,0
4346655,196.25,883,777,0
4346665,191.76,883,768,0
4346675,192.56,883,777,0
4346685,197.07,883,771,0
4346695,204.33,883,777,0
4346705,213.06,883,769,0
4346715,222.56,883,777,0
4346725,231.78,883,771,0
4346735,240.46,883,777,0
4346745,247.99,883,769,0
4346755,254.38,883,777,0
4346765,259.28,883,771,0
4346775,262.88,883,777,0
4346785,265.02,883,769,0
4346796,266.17,883,783,0
4346806,266.25,883,761,0
4346816,265.70,883,785,0
4346826,264.59,883,758,0
4346836,263.26,883,783,0
4346846,261.81,883,761,0
4346856,260.54,883,785,0
4346866,259.39,883,758,0
4346876,258.67,883,783,0
4346886,258.34,883,761,0
4346896,258.45,883,785,0
4346906,258.92,883,758,0
4346916,259.76,883,783,0
4346926,260.82,883,761,0
4346936,262.16,883,785,0
4346946,263.57,883,758,0
4346956,264.98,883,783,0
4346967,266.36,883,760,0
4346977,267.75,883,783,0
4346987,269.07,883,761,0
4346997,270.33,883,783,0
4347008,271.52,883,763,0
4347017,272.61,883,783,0
4347027,273.58,883,761,0
4347037,274.31,883,783,0
4347047,274.86,883,763,0
4347057,275.16,883,783,0
4347067,275.41,883,761,0
4347077,275.80,883,783,0
4347087,277.28,883,763,0
4347097,280.96,883,783,0
4347116,289.12,904,783,0
4347119,305.03,904,777,0
4347128,331.16,904,771,0
4347138,369.13,904,781,0
4347148,416.87,904,766,0
4347158,470.53,904,779,0
4347168,526.85,904,771,0
4347179,582.27,904,777,0
4347188,632.37,904,766,0
4347198,674.05,904,779,0
4347208,704.98,904,771,0
4347218,726.67,904,776,0
4347228,741.90,904,766,0
4347238,752.56,904,780,0
4347248,760.06,904,771,0
4347258,765.31,904,777,0
4347268,768.99,904,766,0
4347278,771.57,904,780,0
4347288,773.37,904,771,0
4347298,774.63,904,777,0
4347308,775.55,904,766,0
4347318,776.20,904,780,0
4347328,776.70,904,770,0
4347338,777.00,904,777,0
4347348,777.26,904,772,0
4347358,777.44,904,780,0
4347368,777.52,904,771,0
4347378,777.54,904,777,0
4347388,777.55,904,773,0
4347398,776.31,904,780,0
4347408,768.98,904,771,0
4347418,752.10,904,777,0
4347428,724.51,904,772,0
4347438,686.04,904,780,0
4347448,637.39,904,770,0
4347458,579.41,904,776,0
4347468,515.18,904,772,0
4347479,450.88,904,776,0
4347489,391.90,904,772,0
4347499,340.46,904,776,0
4347509,298.49,904,773,0
4347520,265.95,904,775,0
4347529,243.03,904,772,0
4347539,228.24,904,776,0
4347549,220.97,904,773,0
4347559,219.05,904,775,0
4347569,221.82,904,772,0
4347579,227.23,904,776,0
4347589,234.83,904,773,0
4347599,242.94,904,775,0
4347609,251.36,904,772,0
4347619,258.84,904,776,0
4347629,265.74,904,773,0
4347639,271.09,904,775,0
4347649,275.44,904,772,0
4347659,278.05,904,776,0
4347669,279.79,904,773,0
4347679,280.11,904,775,0
4347689,279.86,904,774,0
4347699,278.49,904,776,0
4347709,277.01,904,773,0
4347719,274.91,904,775,0
4347729,273.14,904,774,0
4347739,271.08,904,776,0
4347749,269.69,904,772,0
4347759,268.37,904,775,0
4347769,267.91,904,774,0
4347779,267.60,904,776,0
4347789,268.19,904,773,0
4347799,268.82,904,775,0
4347809,270.20,904,774,0
4347820,271.56,904,774,0
4347830,273.45,904,775,0
4347840,275.15,904,773,0
4347850,277.25,904,776,0
4347860,278.89,904,772,0
4347870,280.77,904,775,0
4347880,282.16,904,773,0
4347890,283.66,904,776,0
4347900,284.58,904,772,0
4347910,285.52,904,775,0
4347920,285.88,904,773,0
4347930,286.30,904,776,0
4347940,286.38,904,772,0
4347950,287.00,904,775,0
4347960,288.33,904,773,0
4347970,292.47,904,776,0
4347980,300.94,904,772,0
4348000,316.77,884,771,0
4348003,343.11,884,772,0
4348012,381.87,884,777,0
4348022,429.52,884,772,0
4348033,482.81,884,777,0
4348043,538.02,884,772,0
4348053,591.97,884,777,0
4348063,641.01,884,771,0
4348073,681.04,884,777,0
4348083,709.82,884,772,0
4348093,730.02,884,778,0
4348103,744.16,884,771,0
4348113,754.05,884,777,0
4348123,760.98,884,772,0
4348133,765.83,884,777,0
4348143,769.22,884,771,0
4348153,771.64,884,778,0
4348163,773.29,884,772,0
4348173,774.45,884,777,0
4348183,775.26,884,771,0
4348193,775.86,884,777,0
4348204,776.33,884,770,0
4348214,776.71,884,783,0
4348224,776.92,884,761,0
4348234,777.07,884,785,0
4348244,773.58,884,758,0
4348254,762.99,884,783,0
4348264,742.64,884,761,0
4348274,711.63,884,785,0
4348284,670.00,884,758,0
4348294,618.87,884,782,0
4348304,559.42,884,761,0
4348314,496.85,884,785,0
4348324,436.25,884,758,0
4348334,381.92,884,782,0
4348344,336.04,884,762,0
4348354,299.90,884,785,0
4348364,273.32,884,758,0
4348375,255.82,884,784,0
4348385,246.19,884,760,0
4348395,243.00,884,783,0
4348405,244.72,884,761,0
4348416,249.82,884,783,0
4348425,256.86,884,760,0
4348435,264.74,884,782,0
4348445,272.58,884,761,0
4348455,279.69,884,783,0
4348465,285.70,884,760,0
4348475,290.25,884,783,0
4348485,293.43,884,761,0
